		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110011  236  242  214  230  242  254  215  255  9.516092 0.300644 SUCCESS  23
000110101  222  248  266  221  248  237  250  250  7.001628 0.536457 SUCCESS  24
000110111  279  260  267  248  229  258  227  231 12.258277 0.140047 SUCCESS  25
000111001  251  248  267  249  238  238  246  234  3.348559 0.910620 SUCCESS  26
000111011  224  254  248  264  251  257  236  259  5.985886 0.648813 SUCCESS  27
000111101  259  227  257  242  234  272  248  266  8.718539 0.366593 SUCCESS  28
000111111  228  254  240  268  251  240  249  244  4.374892 0.821815 SUCCESS  29
001000011  260  267  250  238  238  271  221  240  9.146442 0.330093 SUCCESS  30
001000101  275  261  226  251  241  264  267  239 10.880300 0.208574 SUCCESS  31
001000111  227  243  262  253  249  228  229  217  8.223907 0.411910 SUCCESS  32
001001011  248  230  247  232  207  223  234  242  9.750168 0.283001 SUCCESS  33
001001101  248  243  259  239  262  279  245  268 10.042498 0.262056 SUCCESS  34
001001111  241  245  253  264  251  244  234  238  2.845454 0.943678 SUCCESS  35
001010011  249  246  253  237  230  229  249  226  3.971349 0.859699 SUCCESS  36
001010101  247  230  249  242  225  199  257  235 12.231798 0.141157 SUCCESS  37
001010111  289  239  241  253  227  212  255  281 20.894730 0.007432 FAILURE  38
001011011  243  257  273  221  223  214  247  224 13.992135 0.081971 SUCCESS  39
001011101  260  256  263  246  240  252  238  246  3.698084 0.883285 SUCCESS  40
001011111  238  254  242  235  231  235  231  231  3.486250 0.900254 SUCCESS  41
001100101  249  237  224  229  228  243  243  258  4.928837 0.765154 SUCCESS  42
001100111  225  242  240  257  250  240  215  237  6.370364 0.605820 SUCCESS  43
001101011  226  246  244  245  231  252  246  238  2.576425 0.958072 SUCCESS  44
001101101  249  257  235  222  250  258  260  256  5.856668 0.663283 SUCCESS  45
001101111  251  277  253  265  228  269  228  252 12.046444 0.149144 SUCCESS  46
001110101  237  225  225  259  258  242  243  236  5.371569 0.717224 SUCCESS  47
001110111  221  258  242  272  258  236  258  241  8.344653 0.400548 SUCCESS  48
001111011  249  214  262  245  243  231  224  248  7.817187 0.451529 SUCCESS  49
001111101  234  246  239  229  270  251  239  220  7.143556 0.521226 SUCCESS  50
001111111  233  240  255  256  254  229  244  245  3.080589 0.929199 SUCCESS  51
010000011  229  233  241  240  224  214  238  250  7.472958 0.486566 SUCCESS  52
010000111  225  271  237  244  278  265  274  225 16.863538 0.031562 SUCCESS  53
010001011  294  254  222  251  241  266  264  235 17.321099 0.026934 SUCCESS  54
010001111  257  256  235  255  229  238  245  243  3.290304 0.914841 SUCCESS  55
010010011  232  231  248  255  271  279  246  252 10.407911 0.237555 SUCCESS  56
010010111  246  267  223  247  219  233  254  255  8.270511 0.407502 SUCCESS  57
010011011  265  249  259  228  230  269  254  261  9.072301 0.336234 SUCCESS  58
010011111  239  250  244  254  251  234  270  222  6.215726 0.623081 SUCCESS  59
010100011  251  243  215  245  217  243  229  242  7.913571 0.441958 SUCCESS  60
010100111  254  246  247  241  234  235  244  243  1.296951 0.995589 SUCCESS  61
010101011  232  248  249  235  233  227  280  244  8.359481 0.399166 SUCCESS  62
010101111  247  247  236  256  220  222  256  277 10.663171 0.221524 SUCCESS  63
010110011  248  248  246  250  250  268  243  234  3.289245 0.914917 SUCCESS  64
010110111  253  222  275  227  244  221  246  259 10.906779 0.207037 SUCCESS  65
010111011  266  238  272  247  252  235  246  239  6.254915 0.618701 SUCCESS  66
010111111  258  245  240  242  218  249  240  249  4.075148 0.850280 SUCCESS  67
011000111  233  238  265  240  249  230  249  259  4.585666 0.800803 SUCCESS  68
011001111  245  251  241  252  261  265  231  223  6.180773 0.626991 SUCCESS  69
011010111  227  247  238  236  242  263  241  246  3.300896 0.914081 SUCCESS  70
011011111  240  270  286  232  221  270  236  263 17.851742 0.022366 SUCCESS  71
011101111  246  259  232  254  243  251  265  257  4.742423 0.784718 SUCCESS  72
011111111  222  253  246  249  236  239  257  253  3.950166 0.861591 SUCCESS  73
100000000  226  237  259  230  254  232  225  237  6.190305 0.625924 SUCCESS  74
100010000  241  252  257  214  259  239  250  247  6.081211 0.638135 SUCCESS  75
100100000  211  220  236  251  239  236  236  232  8.888006 0.351832 SUCCESS  76
100101000  243  228  228  242  233  237  240  261  4.245674 0.834305 SUCCESS  77
100110000  245  223  237  278  237  254  269  260 11.288080 0.185904 SUCCESS  78
100111000  244  252  240  253  222  268  249  241  5.299545 0.725133 SUCCESS  79
101000000  240  246  248  251  272  225  246  257  5.909626 0.657355 SUCCESS  80
101000100  258  235  254  227  246  251  221  261  6.511233 0.590162 SUCCESS  81
101001000  232  245  245  268  253  251  218  232  7.092716 0.526663 SUCCESS  82
101001100  224  225  254  236  235  246  263  245  5.838662 0.665299 SUCCESS  83
101010000  232  280  277  255  228  262  250  236 14.036620 0.080816 SUCCESS  84
101010100  264  238  228  232  237  235  244  243  4.130224 0.845187 SUCCESS  85
101011000  214  246  276  248  258  243  259  260 11.054003 0.198658 SUCCESS  86
101011100  244  261  249  246  254  246  248  281  7.574638 0.476083 SUCCESS  87
101100000  233  239  246  240  248  233  241  229  2.321166 0.969549 SUCCESS  88
101100100  247  237  254  245  231  219  226  238  5.621532 0.689541 SUCCESS  89
101101000  251  220  228  235  244  221  230  247  7.266420 0.508180 SUCCESS  90
101101100  232  253  260  211  252  241  241  222  9.092425 0.334559 SUCCESS  91
101110000  254  239  247  248  223  237  222  233  5.327084 0.722113 SUCCESS  92
101110100  270  241  241  245  259  248  257  224  6.341766 0.609007 SUCCESS  93
101111000  246  239  233  244  264  262  242  276  8.001482 0.433325 SUCCESS  94
101111100  243  243  267  254  221  242  242  239  5.055937 0.751581 SUCCESS  95
110000000  245  220  253  236  229  230  243  252  5.165031 0.739801 SUCCESS  96
110000010  237  234  252  287  230  236  249  223 11.816604 0.159576 SUCCESS  97
110000100  224  266  236  248  223  283  247  237 12.630045 0.125228 SUCCESS  98
110001000  228  255  222  238  273  258  273  261 12.922375 0.114548 SUCCESS  99
110001010  226  266  237  248  251  230  250  241  4.930955 0.764930 SUCCESS 100
110010000  257  226  244  231  228  235  231  213  9.112549 0.332891 SUCCESS 101
110010010  236  201  242  250  257  235  233  228 11.005282 0.201400 SUCCESS 102
110010100  257  233  250  242  245  246  247  245  1.448412 0.993532 SUCCESS 103
110011000  253  219  219  257  254  243  256  257  8.103162 0.423458 SUCCESS 104
110011010  239  242  236  261  248  270  240  253  4.922482 0.765828 SUCCESS 105
110100000  249  232  224  235  254  215  240  255  7.372337 0.497044 SUCCESS 106
110100010  284  226  235  240  263  247  214  265 15.788483 0.045510 SUCCESS 107
110100100  243  258  234  251  250  263  231  242  3.860137 0.869517 SUCCESS 108
110101000  236  267  257  249  230  257  239  227  6.200897 0.624740 SUCCESS 109
110101010  249  256  228  225  245  263  267  252  7.341621 0.500262 SUCCESS 110
110101100  231  239  248  249  248  229  238  256  2.794614 0.946578 SUCCESS 111
110110000  239  225  255  220  235  257  247  222  7.791767 0.454071 SUCCESS 112
110110010  264  224  251  244  228  230  235  239  6.000714 0.647152 SUCCESS 113
110110100  231  251  228  235  230  238  233  234  4.347354 0.824504 SUCCESS 114
110111000  234  237  260  234  227  218  221  225 10.100753 0.258026 SUCCESS 115
110111010  272  254  242  250  235  243  262  237  5.797354 0.669919 SUCCESS 116
110111100  255  234  238  232  263  245  239  247  3.376097 0.908590 SUCCESS 117
111000000  247  246  271  243  235  238  253  250  4.106923 0.847350 SUCCESS 118
111000010  236  263  227  249  220  242  234  222  8.125405 0.421317 SUCCESS 119
111000100  231  240  244  246  238  234  272  246  4.717003 0.787351 SUCCESS 120
111000110  260  250  236  253  223  263  244  241  5.268830 0.728495 SUCCESS 121
111001000  244  218  249  234  250  244  271  217  9.750168 0.283001 SUCCESS 122
111001010  250  276  272  242  216  241  261  271 15.420952 0.051459 SUCCESS 123
111001100  239  234  245  257  250  240  226  242  2.880406 0.941637 SUCCESS 124
111010000  255  237  247  237  268  222  241  254  5.909626 0.657355 SUCCESS 125
111010010  237  261  238  255  267  264  258  251  6.987859 0.537943 SUCCESS 126
111010100  237  266  235  241  215  262  242  239  7.714448 0.461849 SUCCESS 127
111010110  256  212  225  241  250  218  240  293 19.791078 0.011156 SUCCESS 128
111011000  245  245  256  246  247  246  265  243  2.520289 0.960778 SUCCESS 129
111011010  247  241  241  238  230  261  238  245  2.490633 0.962166 SUCCESS 130
111011100  208  252  243  258  234  225  239  233  9.232235 0.323085 SUCCESS 131
111100000  239  232  299  272  239  240  240  247 17.074313 0.029345 SUCCESS 132
111100010  227  241  240  246  243  246  275  261  6.636215 0.576341 SUCCESS 133
111100100  249  212  249  233  258  239  241  228  7.167917 0.518629 SUCCESS 134
111100110  244  227  232  263  248  260  257  228  6.309991 0.612552 SUCCESS 135
111101000  288  248  225  241  250  225  264  253 13.513391 0.095364 SUCCESS 136
111101010  243  250  247  224  234  265  241  221  6.490050 0.592512 SUCCESS 137
111101100  254  236  230  255  237  239  241  230  3.252174 0.917550 SUCCESS 138
111101110  214  245  229  248  227  239  247  241  6.311051 0.612433 SUCCESS 139
111110000  240  237  286  269  260  249  245  258 12.325005 0.137281 SUCCESS 140
111110010  231  242  260  248  251  263  254  221  6.268684 0.617163 SUCCESS 141
111110100  249  258  224  238  256  240  243  261  4.672518 0.791935 SUCCESS 142
111110110  249  257  225  239  253  255  255  219  6.474162 0.594275 SUCCESS 143
111111000  228  266  282  253  261  230  257  258 13.109848 0.108126 SUCCESS 144
111111010  245  267  206  243  242  246  242  277 13.015582 0.111315 SUCCESS 145
111111100  225  238  290  267  248  238  248  244 13.127854 0.107526 SUCCESS 146
111111110  222  253  246  249  236  239  257  253  3.950166 0.861591 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  227  256  242  218  294  252  257  247 16.289469 0.038419 SUCCESS   0
000000011  248  269  228  247  266  234  255  226  8.176245 0.416446 SUCCESS   1
000000101  237  225  234  221  251  216  249  240  8.188955 0.415234 SUCCESS   2
000000111  254  249  240  253  263  245  256  252  3.292423 0.914689 SUCCESS   3
000001001  244  236  222  250  251  261  283  255 10.810395 0.212676 SUCCESS   4
000001011  219  211  218  228  239  220  243  232 14.521718 0.069140 SUCCESS   5
000001101  243  246  230  252  241  228  232  247  2.929128 0.938726 SUCCESS   6
000001111  246  245  242  240  241  211  271  236  8.139174 0.419995 SUCCESS   7
000010001  241  251  259  257  237  256  259  213  7.735631 0.459711 SUCCESS   8
000010011  237  251  231  227  276  240  264  272 11.729752 0.163675 SUCCESS   9
000010101  235  248  252  232  267  235  245  256  4.472336 0.812194 SUCCESS  10
000010111  217  221  226  224  242  236  208  236 14.597979 0.067450 SUCCESS  11
000011001  236  238  235  255  236  239  235  238  2.195125 0.974438 SUCCESS  12
000011011  251  246  244  234  247  232  241  245  1.352028 0.994901 SUCCESS  13
000011101  236  240  245  252  253  246  229  245  1.938806 0.982831 SUCCESS  14
000011111  257  236  251  235  250  221  254  254  4.773139 0.781525 SUCCESS  15
000100011  241  246  256  267  260  261  251  226  6.736836 0.565274 SUCCESS  16
000100101  247  238  272  235  243  277  249  243  8.528948 0.383576 SUCCESS  17
000100111  224  256  245  221  247  229  266  255  8.114813 0.422336 SUCCESS  18
000101001  234  267  260  221  231  246  254  226  8.534244 0.383095 SUCCESS  19
000101011  277  234  247  241  249  261  243  250  6.548304 0.586055 SUCCESS  20
000101101  240  244  249  241  233  248  270  231  4.368537 0.822437 SUCCESS  21
000101111  239  211  259  238  239  237  218  217 12.191550 0.142860 SUCCESS  22
000110011  230  242  234  244  223  257  244  234  4.326170 0.826562 SUCCESS  23
000110101  267  256  252  250  257  249  244  240  4.098449 0.848134 SUCCESS  24
000110111  234  250  251  243  232  244  221  224  5.390634 0.715124 SUCCESS  25
000111001  237  245  261  295  259  243  241  264 15.048125 0.058216 SUCCESS  26
000111011  231  285  216  248  265  250  251  227 14.658351 0.066139 SUCCESS  27
000111101  247  267  256  238  253  248  254  232  4.441620 0.815245 SUCCESS  28
000111111  271  234  249  242  236  227  244  237  5.351445 0.719437 SUCCESS  29
001000011  260  243  251  264  217  238  240  231  7.024930 0.533945 SUCCESS  30
001000101  239  237  222  247  237  261  250  221  6.268684 0.617163 SUCCESS  31
001000111  273  254  247  259  217  256  243  223 10.528656 0.229862 SUCCESS  32
001001011  258  232  276  250  267  243  240  234  8.617918 0.375545 SUCCESS  33
001001101  248  230  257  253  254  254  252  249  3.134607 0.925628 SUCCESS  34
001001111  228  237  226  239  255  242  262  255  5.194688 0.736579 SUCCESS  35
001010011  223  259  270  210  270  247  246  242 13.503858 0.095649 SUCCESS  36
001010101  210  245  230  264  240  226  236  241  9.240708 0.322399 SUCCESS  37
001010111  256  252  227  243  249  253  251  240  2.814738 0.945440 SUCCESS  38
001011011  242  253  237  237  221  252  257  223  5.904330 0.657948 SUCCESS  39
001011101  243  215  257  246  224  235  242  251  6.604440 0.579848 SUCCESS  40
001011111  230  244  261  230  219  242  244  242  5.609882 0.690838 SUCCESS  41
001100101  247  240  230  259  235  248  255  253  3.140962 0.925202 SUCCESS  42
001100111  224  247  232  253  259  246  239  260  4.838808 0.774658 SUCCESS  43
001101011  241  243  259  248  266  247  249  236  3.490487 0.899927 SUCCESS  44
001101101  241  238  229  242  258  233  248  287 10.380373 0.239337 SUCCESS  45
001101111  245  269  223  244  234  245  236  215  8.826574 0.357137 SUCCESS  46
001110101  257  245  252  230  256  242  217  271  8.607326 0.376496 SUCCESS  47
001110111  219  275  213  231  234  235  258  247 13.185049 0.105639 SUCCESS  48
001111011  254  239  202  254  240  244  256  246  9.140087 0.330617 SUCCESS  49
001111101  255  253  249  220  242  229  262  236  6.022957 0.644660 SUCCESS  50
001111111  242  257  256  240  210  240  250  219  9.217407 0.324289 SUCCESS  51
010000011  199  233  236  254  239  229  243  257 11.632309 0.168379 SUCCESS  52
010000111  232  236  241  254  243  247  231  234  2.561597 0.958797 SUCCESS  53
010001011  262  231  238  249  242  236  239  203  9.918576 0.270787 SUCCESS  54
010001111  257  227  252  228  225  255  251  229  6.529239 0.588166 SUCCESS  55
010010011  241  251  241  242  226  243  243  260  2.772371 0.947820 SUCCESS  56
010010111  270  232  260  240  236  244  228  245  5.983768 0.649050 SUCCESS  57
010011011  238  215  260  271  266  246  237  263 11.647137 0.167656 SUCCESS  58
010011111  230  276  226  212  255  211  268  256 19.076139 0.014458 SUCCESS  59
010100011  216  247  239  235  242  239  268  248  6.459334 0.595922 SUCCESS  60
010100111  216  256  247  195  257  253  233  243 15.773655 0.045737 SUCCESS  61
010101011  221  267  225  259  246  226  237  232  9.214229 0.324548 SUCCESS  62
010101111  247  260  232  252  223  265  255  254  6.639393 0.575991 SUCCESS  63
010110011  247  229  239  264  222  241  234  270  8.175186 0.416547 SUCCESS  64
010110111  256  229  232  254  221  242  270  259  8.661344 0.371665 SUCCESS  65
010111011  247  252  260  255  243  234  243  245  2.314811 0.969808 SUCCESS  66
010111111  243  259  253  243  248  239  237  265  3.518025 0.897786 SUCCESS  67
011000111  244  268  245  233  250  276  239  267  9.721571 0.285114 SUCCESS  68
011001111  235  253  245  249  240  250  250  245  1.158200 0.997038 SUCCESS  69
011010111  251  242  270  230  269  234  239  232  7.691146 0.464206 SUCCESS  70
011011111  258  273  219  266  217  244  241  259 13.145860 0.106929 SUCCESS  71
011101111  230  252  248  253  254  228  257  249  3.823066 0.872724 SUCCESS  72
011111111  246  252  256  269  240  237  259  253  5.054878 0.751695 SUCCESS  73
100000000  227  256  242  218  294  252  257  247 16.289469 0.038419 SUCCESS  74
100010000  231  237  242  277  227  244  216  206 16.294765 0.038350 SUCCESS  75
100100000  246  231  242  244  259  244  230  252  2.809442 0.945741 SUCCESS  76
100101000  220  266  245  245  240  259  243  239  5.625769 0.689070 SUCCESS  77
100110000  236  246  272  231  249  247  248  255  5.016748 0.755785 SUCCESS  78
100111000  212  232  236  245  242  246  257  231  6.744250 0.564461 SUCCESS  79
101000000  255  239  223  223  262  247  263  233  7.816128 0.451634 SUCCESS  80
101000100  239  247  272  266  240  272  244  235  9.182454 0.327139 SUCCESS  81
101001000  255  226  276  254  230  243  235  240  7.886033 0.444681 SUCCESS  82
101001100  262  273  260  232  250  253  234  246  7.505792 0.483169 SUCCESS  83
101010000  275  255  229  241  240  237  257  257  7.242059 0.510756 SUCCESS  84
101010100  238  227  249  261  243  227  227  233  5.723213 0.678204 SUCCESS  85
101011000  273  238  258  245  243  218  218  265 12.144946 0.144853 SUCCESS  86
101011100  232  270  254  211  247  234  237  262 10.559372 0.227937 SUCCESS  87
101100000  270  242  228  258  264  245  257  229  8.121168 0.421725 SUCCESS  88
101100100  249  246  239  222  227  252  249  254  4.319815 0.827178 SUCCESS  89
101101000  253  232  241  248  254  248  243  258  2.359296 0.967970 SUCCESS  90
101101100  246  255  229  271  253  258  256  220  8.757728 0.363144 SUCCESS  91
101110000  230  261  241  250  243  260  263  243  4.827157 0.775880 SUCCESS  92
101110100  246  215  242  227  234  227  249  238  6.806741 0.557620 SUCCESS  93
101111000  242  237  222  260  253  235  255  226  5.955170 0.652254 SUCCESS  94
101111100  223  247  268  241  238  228  246  248  5.721094 0.678441 SUCCESS  95
110000000  251  255  255  249  266  260  244  253  4.731832 0.785816 SUCCESS  96
110000010  247  241  227  224  253  222  279  244 10.595384 0.225696 SUCCESS  97
110000100  218  226  250  243  264  245  260  233  7.703856 0.462920 SUCCESS  98
110001000  229  244  219  252  253  237  237  217  7.787530 0.454495 SUCCESS  99
110001010  242  219  252  257  247  249  260  208 10.390964 0.238650 SUCCESS 100
110010000  230  242  247  257  236  254  246  258  3.125074 0.926265 SUCCESS 101
110010010  253  259  258  239  250  266  247  269  7.028107 0.533603 SUCCESS 102
110010100  232  257  262  250  248  250  248  237  3.313606 0.913165 SUCCESS 103
110011000  237  244  261  263  265  264  242  264  8.143411 0.419588 SUCCESS 104
110011010  249  256  249  238  247  256  213  242  5.713680 0.679268 SUCCESS 105
110100000  226  243  218  230  246  233  243  233  6.203015 0.624503 SUCCESS 106
110100010  265  246  271  265  235  247  235  251  7.708093 0.462491 SUCCESS 107
110100100  241  226  244  245  237  231  226  248  3.836835 0.871536 SUCCESS 108
110101000  264  241  252  223  249  250  240  245  4.190597 0.839531 SUCCESS 109
110101010  249  249  244  256  249  227  228  224  4.959553 0.761890 SUCCESS 110
110101100  271  247  248  273  249  228  218  272 14.076868 0.079784 SUCCESS 111
110110000  262  257  247  249  251  232  261  223  6.111927 0.634696 SUCCESS 112
110110010  227  245  234  244  227  266  243  240  5.027339 0.754650 SUCCESS 113
110110100  256  256  242  239  237  252  251  288 10.159007 0.254043 SUCCESS 114
110111000  243  257  240  239  244  251  257  217  4.910831 0.767063 SUCCESS 115
110111010  243  235  236  231  237  239  215  254  5.700970 0.680687 SUCCESS 116
110111100  232  252  249  245  252  245  249  202  8.874236 0.353016 SUCCESS 117
111000000  238  250  232  233  240  258  236  252  2.882525 0.941512 SUCCESS 118
111000010  209  221  251  225  246  266  272  258 15.392354 0.051951 SUCCESS 119
111000100  213  249  240  275  264  257  237  232 11.529570 0.173459 SUCCESS 120
111000110  218  240  250  236  230  248  230  232  5.766638 0.673353 SUCCESS 121
111001000  237  274  250  258  225  248  241  250  6.759079 0.562835 SUCCESS 122
111001010  215  268  247  221  237  239  231  254  9.778766 0.280898 SUCCESS 123
111001100  226  253  245  253  271  240  250  253  5.674491 0.683641 SUCCESS 124
111010000  236  230  231  231  240  238  252  231  3.808237 0.873997 SUCCESS 125
111010010  274  228  273  232  237  252  232  251 10.339065 0.242030 SUCCESS 126
111010100  257  228  230  223  248  249  238  245  4.866346 0.771761 SUCCESS 127
111010110  272  246  244  251  233  238  228  265  7.138261 0.521792 SUCCESS 128
111011000  235  254  231  245  242  249  259  222  4.630151 0.796275 SUCCESS 129
111011010  272  261  228  265  238  234  241  255  8.581906 0.378783 SUCCESS 130
111011100  242  262  230  238  224  251  260  248  5.424527 0.711387 SUCCESS 131
111100000  267  239  236  235  237  215  256  253  7.700679 0.463241 SUCCESS 132
111100010  212  236  253  276  252  243  268  250 12.119526 0.145950 SUCCESS 133
111100100  251  250  234  225  249  256  237  236  3.523321 0.897372 SUCCESS 134
111100110  244  269  223  226  272  221  250  253 11.941586 0.153829 SUCCESS 135
111101000  252  254  248  230  220  256  250  233  5.318610 0.723043 SUCCESS 136
111101010  254  246  242  252  244  251  235  222  3.336908 0.911472 SUCCESS 137
111101100  225  237  229  253  230  273  282  250 13.669088 0.090809 SUCCESS 138
111101110  247  260  237  256  241  244  255  251  2.657981 0.953957 SUCCESS 139
111110000  250  244  250  235  244  220  258  274  7.708093 0.462491 SUCCESS 140
111110010  221  256  274  228  241  250  253  222 10.341184 0.241891 SUCCESS 141
111110100  292  260  245  246  221  224  258  249 15.694217 0.046972 SUCCESS 142
111110110  246  235  235  261  218  253  278  249 10.114522 0.257080 SUCCESS 143
111111000  224  231  264  242  230  216  249  264 10.109226 0.257443 SUCCESS 144
111111010  278  249  249  247  222  242  215  258 11.600534 0.169937 SUCCESS 145
111111100  216  260  254  240  254  235  259  253  6.941255 0.542984 SUCCESS 146
111111110  246  252  256  269  240  237  259  253  5.054878 0.751695 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  250  225  244  262  249  252  245  3.431174 0.904465 SUCCESS   0
000000011  236  258  206  228  230  228  267  243 12.524128 0.129306 SUCCESS   1
000000101  241  241  247  268  275  230  230  236  8.541658 0.382422 SUCCESS   2
000000111  244  256  228  249  234  245  270  260  6.141584 0.631376 SUCCESS   3
000001001  237  235  244  241  250  247  238  228  2.051078 0.979406 SUCCESS   4
000001011  262  235  247  254  257  245  239  213  7.075770 0.528480 SUCCESS   5
000001101  224  240  224  249  249  210  246  230  9.499145 0.301952 SUCCESS   6
000001111  255  232  248  248  223  249  251  293 13.563172 0.093886 SUCCESS   7
000010001  254  257  233  259  254  242  257  242  3.730918 0.880548 SUCCESS   8
000010011  232  243  261  229  235  247  254  224  5.320729 0.722810 SUCCESS   9
000010101  248  239  259  225  258  259  232  255  5.538917 0.698725 SUCCESS  10
000010111  277  242  258  259  278  261  240  227 13.733698 0.088976 SUCCESS  11
000011001  235  237  249  215  227  215  241  250  9.286253 0.318727 SUCCESS  12
000011011  258  251  219  244  255  225  237  246  5.971058 0.650474 SUCCESS  13
000011101  257  268  240  246  231  225  271  249  8.644397 0.373176 SUCCESS  14
000011111  256  229  225  266  238  243  232  257  6.633038 0.576692 SUCCESS  15
000100011  252  246  265  259  248  256  247  220  6.223140 0.622253 SUCCESS  16
000100101  220  247  222  239  220  252  229  237  8.598853 0.377257 SUCCESS  17
000100111  245  239  251  226  240  254  235  231  3.274417 0.915975 SUCCESS  18
000101001  241  243  281  243  246  245  244  243  5.836543 0.665536 SUCCESS  19
000101011  232  268  243  251  240  279  255  249  9.070182 0.336410 SUCCESS  20
000101101  235  233  240  249  261  252  229  251  3.688551 0.884074 SUCCESS  21
000101111  271  266  250  259  261  255  226  223 11.160979 0.192744 SUCCESS  22
000110011  247  231  256  268  224  257  236  231  7.204988 0.514686 SUCCESS  23
000110101  247  268  240  224  251  229  238  268  7.981358 0.435293 SUCCESS  24
000110111  249  268  216  257  256  229  211  249 12.885304 0.115857 SUCCESS  25
000111001  239  260  242  242  230  233  239  215  6.291986 0.614561 SUCCESS  26
000111011  239  258  235  246  238  256  243  243  2.061670 0.979063 SUCCESS  27
000111101  231  235  238  236  239  255  253  270  5.303782 0.724669 SUCCESS  28
000111111  265  213  216  264  248  235  262  241 12.786802 0.119399 SUCCESS  29
001000011  228  231  225  201  236  224  266  244 15.283260 0.053866 SUCCESS  30
001000101  261  261  239  245  247  279  226  240  9.179277 0.327399 SUCCESS  31
001000111  250  255  245  243  262  284  258  221 11.827196 0.159082 SUCCESS  32
001001011  236  254  228  235  234  263  258  238  5.065469 0.750556 SUCCESS  33
001001101  230  259  251  244  239  227  268  262  7.105426 0.525302 SUCCESS  34
001001111  231  243  237  228  253  270  233  234  6.180773 0.626991 SUCCESS  35
001010011  217  249  259  244  246  229  242  238  5.317551 0.723159 SUCCESS  36
001010101  242  226  243  228  246  232  243  252  3.423760 0.905025 SUCCESS  37
001010111  233  258  242  243  243  263  249  245  2.983146 0.935411 SUCCESS  38
001011011  235  240  244  239  242  273  221  246  6.368246 0.606056 SUCCESS  39
001011101  247  246  227  242  255  259  262  244  4.103745 0.847644 SUCCESS  40
001011111  243  287  248  242  229  227  243  235 10.446041 0.235104 SUCCESS  41
001100101  233  241  257  206  231  226  217  267 14.881835 0.061484 SUCCESS  42
001100111  257  251  282  250  241  244  241  244  7.209225 0.514236 SUCCESS  43
001101011  219  254  254  223  273  215  252  270 15.616898 0.048203 SUCCESS  44
001101101  276  212  262  245  220  241  238  251 12.900133 0.115332 SUCCESS  45
001101111  248  254  239  253  233  242  213  265  7.415762 0.492509 SUCCESS  46
001110101  236  261  253  240  236  234  242  257  3.327375 0.912166 SUCCESS  47
001110111  245  257  245  249  243  242  237  241  1.090413 0.997610 SUCCESS  48
001111011  219  234  237  232  252  233  247  249  4.869523 0.771426 SUCCESS  49
001111101  261  266  247  251  225  255  237  220  8.200606 0.414124 SUCCESS  50
001111111  244  236  208  235  248  231  240  225  8.576610 0.379260 SUCCESS  51
010000011  258  254  246  264  207  255  244  256  9.855026 0.275349 SUCCESS  52
010000111  228  233  233  201  233  211  277  229 20.750684 0.007840 FAILURE  53
010001011  238  238  256  239  250  261  225  236  4.208603 0.837829 SUCCESS  54
010001111  248  248  239  241  267  275  244  231  7.265361 0.508292 SUCCESS  55
010010011  239  260  229  222  247  229  281  243 10.992572 0.202120 SUCCESS  56
010010111  257  254  241  254  243  243  256  257  2.880406 0.941637 SUCCESS  57
010011011  240  248  248  260  226  249  225  264  5.982709 0.649169 SUCCESS  58
010011111  247  251  219  254  224  260  237  193 17.395240 0.026247 SUCCESS  59
010100011  249  237  266  266  253  270  214  255 11.886509 0.156340 SUCCESS  60
010100111  221  221  235  263  239  241  264  216 11.570877 0.171402 SUCCESS  61
010101011  267  220  243  236  252  251  240  244  5.502906 0.702718 SUCCESS  62
010101111  256  246  231  256  239  276  243  246  6.375660 0.605230 SUCCESS  63
010110011  225  264  248  256  226  228  261  236  7.863790 0.446887 SUCCESS  64
010110111  248  248  263  226  259  258  233  255  5.806887 0.668853 SUCCESS  65
010111011  230  259  262  234  255  231  234  245  5.239173 0.731734 SUCCESS  66
010111111  249  254  249  242  263  250  245  246  2.307397 0.970108 SUCCESS  67
011000111  244  219  260  247  232  249  238  236  4.939428 0.764030 SUCCESS  68
011001111  254  233  256  240  248  243  234  244  2.110392 0.977439 SUCCESS  69
